Район Санкт-Петербурга,Адрес объекта,Уточнение адреса,Координаты,"Ближайшая станция метро, остановка общественного транспорта",Полное наименование объекта спорта,"Тип объекта спорта, спортивного сооружения",Дата ввода объекта в эксплуатацию,"Общая площадь объекта, спортивного сооружения (кв.м)",Форма собственности,Эксплуатирующая организация/ учреждение,"Наименование спортивных сооружений или спортивных зон, входящих в состав спортивного объекта",Единовременная пропускная способность объекта,Вместимость трибун/мест для зрителей,"Наличие объекта спорта во Всероссийском реестре объектов спорта, реквизиты письма Минспорта РФ","Наличие паспорта безопасности объекта спорта, дата оформления, актуализации","Виды спорта, культивируемые на объекте",Телефон(ы),Адрес электронной почты,Адрес сайта или страницы в социальных сетях,"Расписание работы, дни недели",Время начала работы,Время окончания работы,Статус (работающий/ временно приостановлено посещение),Доступность для лиц с нарушениями здоровья (Да/Нет),Доступность для лиц с нарушениями здоровья,Наличие проката инвентаря (да/нет),Наличие услуг инструктора (да/нет),Наличие помещения для переодевания (да/нет),Наличие камеры хранения (да/нет),Стоимость услуг (платно/ бесплатно),Наличие зоны питания на территории (да/нет),Иные услуги (перечень),Наличие уличного освещения на территории объекта спорта (да/нет),Доступность для граждан (да/нет),Доступность для граждан,Порядковое число администрации района,Комментарий
Фрунзенский,"Санкт-Петербург, улица Ярослава Гашека, дом 8/22, корпус 1","Ярослава Гашека ул., участок 33 (у дома 8/22, корпус 1, лит. А)","59.834444,30.394664",Ст. метро Дунайская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,657,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Комплексная Спортивная площадка для занятий ОФП,11,0,Нет,Паспорт безопасности от 19.07.2018,"Воркаут,ОФП",8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.041,
Фрунзенский,"Санкт-Петербург, улица Будапештская, дом 74, корпус 1, литера А","Будапештская улица, участок 1, литера А (внутриквартальный сквер на Будапештской улице, дом 74, корпус 1, литера А)","59.846519,30.390495",Ст. метро Дунайская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,512,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Площадка для мини-футбол,10,0,Нет,Паспорт безопасности от 19.07.2018,Футбол,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.042,
Фрунзенский,"Санкт-Петербург, улица Бухарестская, дом 39, корпус 1","Бухарестская ул., участок 73 (у дома 39, корпус 1)","59.861449,30.388237",Ст. метро Проспект Славы,Каток,Каток открытый,,1147,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»","Площадка для мини-футбол, воркаут оборудование",18,0,Нет,Паспорт безопасности от 19.07.2018,"Мини-Футбол, Уличная гимнастика",8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.043,
Фрунзенский,"Санкт-Петербург, улица Димитрова, дом 20, корпус 1","Димитрова ул., участок 75 (севернее дома 20, корпус 1 по улице Димитрова)","59.850783,30.392321",Ст. метро Проспект Славы,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,1500,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Площадка для мини-футбол,20,0,Нет,Паспорт безопасности от 19.07.2018,"Мини-Футбол, ОФП",8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.044,
Фрунзенский,"Санкт-Петербург, улица Димитрова, дом 12, корпус 2","Димитрова ул., участок 76 (восточнее дома 12, корпус 2 по улице Димитрова)","59.848163,30.380207",Ст. метро Проспект Славы,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,100,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Комплексная Спортивная площадка для занятий ОФП,10,0,Нет,Паспорт безопасности от 19.07.2018,ОФП,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.045,
Фрунзенский,"Санкт-Петербург, Волковский проспект, дом 134, литера А","Волковский пр., участок 20 (западнее дома 134, лит. А по Волковскому проспекту)","59.884902,30.356886",Ст. метро Бухарестская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,631,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Комплексная Спортивная площадка для занятий ОФП,12,0,Нет,Паспорт безопасности от 19.07.2018,ОФП,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.046,
Фрунзенский,"Санкт-Петербург, улица Ярослава Гашека, дом 26, корпус 1","Ярослава Гашека ул., участок 34, (у дома 26, корпус 1)","59.840288,30.416675",Ст. метро Дунайская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,339,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Комплексная Спортивная площадка для занятий ОФП,10,0,Нет,Паспорт безопасности от 19.07.2018,"Воркаут, ОФП",8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.047,
Фрунзенский,"Санкт-Петербург, улица Софийская, дом 29","Софийская ул., участок 103 (у дома 29)","59.878568,30.394397",Ст. метро Международная,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,1305,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»","Площадка для мини-футбол, воркаут оборудование",14,0,Нет,Паспорт безопасности от 19.07.2018,"Мини-Футбол, Уличная гимнастика",8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,True,False,False,Бесплатно,False,,True,True,,17.048,
Фрунзенский,"Санкт-Петербург, улица Олеко Дундича, дом 35, корпус 1","Олеко Дундича ул., участок 25 (у дома 35, корпус 1)","59.832515,30.423327",Ст. метро Дунайская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,842,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Футбольная поляна,20,0,Нет,Паспорт безопасности от 19.07.2018,Футбол,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.049,
Фрунзенский,"Санкт-Петербург, улица Бухарестская, дом 78","Бухарестская ул., участок 76 (у дома 78)","59.869679,30.383678",Ст. метро Международная,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,3808,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Площадка для мини-футбол,10,0,Нет,Паспорт безопасности от 19.07.2018,Футбол,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.05,
Фрунзенский,"Санкт-Петербург, улица Будапештская, дом 29, корпус 4",,"59.8593,30.3714",Ст. метро Международная,Зал спортивный,Крытый,,282.7,Субъект РФ,ГБУ ДО Центр творчества и образования Фрунзенского района СПб,"Помещение для Тхэквондо, помещение для гимнастики и танцев",45,0,Нет,Да,"Тхэквондо, Гимнастика, Танцы",8 (812) 246-30-34,Cev-frn@yandex.ru,Ctio-frn.spb.ru,Пн-Сб,08.00,21.00,Работающий,True,"Доступен для инвалидов по зрению, слуху, с интеллектуальными нарушениями",False,False,False,False,"Часть времени предоставляется платно, уточняйте информацию по телефону или на сайте собственника объекта",False,,False,True,,17.061,
Фрунзенский,"Санкт-Петербург, Лиговский проспект, дом 156",,"59.91247,30.35092",Ст. метро Обводный канал,Площадка спортивная,Открытая универсальная с натуральным покрытием,,2108,Субъект РФ,ГБУ ДО школы №153 Фрунзенского района СПб,Комплексная Спортивная площадка для занятий ОФП,15,0,Нет,Да,ОФП,8 (812) 766-22-10,Escuela153@yandex.ru,School153.spb.ru,Пн-Пт,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.062,
Фрунзенский,"Санкт-Петербург, улица Турку, дом 21, корпус 2",,"59.864755,30.39496",Ст. метро Проспект Славы,Площадка спортивная,Открытая универсальная с натуральным покрытием,,2925,Субъект РФ,ГБОУ средняя школа № 201 Фрунзенского района СПб,Cтадион пришкольный,100,0,Нет,Паспорт безопасности от 11.02.2020,Легкая атлетика,8 (812) 417-23-23,Sc201frunz@yandex.ru,Sh201.frunz.gov.spb.ru,Пн-Сб,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.063,
Фрунзенский,"Санкт-Петербург, улица Турку, дом 21, корпус 2",,"59.864755,30.39496",Ст. метро Проспект Славы,Зал спортивный,Крытый,,280,Субъект РФ,ГБОУ средняя школа № 201 Фрунзенского района СПб,Спортивный зал,60,0,Нет,Паспорт безопасности от 11.02.2020,"Легкая атлетика, Настольный теннис, Флорбол, Волейбол, Каратэ, Баскетбол, Бадминтон",8 (812) 417-23-23,Sc201frunz@yandex.ru,Sh201.frunz.gov.spb.ru,Пн-Сб,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.064,
Фрунзенский,"Санкт-Петербург, улица Белградская, дом 20, корпус 2",,"59.862405,30.368793",Ст. метро Международная,Площадка спортивная,Открытая универсальная с натуральным покрытием,,2650,Субъект РФ,ГБОУ СОШ № 213 с углубленным изучением английского языка Фрунзенского района СПб,Cтадион пришкольный,35,0,Нет,Паспорт безопасности от 23.01.2020,"Легкая атлетика, Футбол, Волейбол",8 (812) 417-23-23,Info.sch213@obr.gov.spb.ru,213school.ru,Ежедневно,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.065,
Фрунзенский,"Санкт-Петербург, улица Белградская, дом 20, корпус 2",,"59.862405,30.368793",Ст. метро Международная,Зал спортивный,Крытый,,289,Субъект РФ,ГБОУ СОШ № 213 с углубленным изучением английского языка Фрунзенского района СПб,Cпортивный зал,43,0,Нет,Паспорт безопасности от 23.01.2020,"Легкая атлетика, Баскетбол, Волейбол",8 (812) 417-23-23,Info.sch213@obr.gov.spb.ru,213school.ru,Ежедневно,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.066,
Фрунзенский,"Санкт-Петербург, улица Белы Куна, дом 24, корпус 2",,"59.877798,30.390807",Ст. метро Международная,Зал спортивный,Крытый,,291,Субъект РФ,ГБОУ СОШ № 215 Фрунзенского района СПб,Cпортивный зал,30,0,Письмо Минспорта России от 15.01.2024 № АК-07-10/371,Паспорт безопасности от 23.01.2020,"Волейбол, Баскетбол",8 (812) 417-56-09,Info.sch215@obr.gov.spb.ru,215spb.edusite.ru,Пн-Сб,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.067,
Фрунзенский,"Санкт-Петербург, улица Белы Куна, дом 24, корпус 2",,"59.878505,30.389953",Ст. метро Международная,Площадка спортивная,Открытая универсальная с искусственным покрытием,,2225,Субъект РФ,ГБОУ СОШ № 215 Фрунзенского района СПб,Cтадион пришкольный,60,0,Письмо Минспорта России от 15.01.2024 № АК-07-10/371,Паспорт безопасности от 23.01.2020,"Футбол, Пионербол, Волейбол, Баскетбол, Легкая атлетика",8 (812) 417-56-09,Info.sch215@obr.gov.spb.ru,215spb.edusite.ru,Пн-Сб,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.068,
Фрунзенский,"Санкт-Петербург, улица Будапештская, дом 42, корпус 6",,"59.860332,30.383046",Ст. метро Проспект Славы,Площадка спортивная,Открытая универсальная с натуральным покрытием,2015-10-14,5732,Субъект РФ,ГБОУ СОШ № 292 с углубленным изучением математики Фрунзенского района СПб,Cтадион пришкольный,68,0,Нет,Паспорт безопасности от 23.06.2017,"Легкая атлетика, Футбол, Волейбол, Баскетбол",8 (812) 360-77-68,Sc292frunz@yandex.ru,School292.spb.ru,Пн-Сб,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.069,
Фрунзенский,"Санкт-Петербург, улица Будапештская, дом 42, корпус 6",,"59.85963,30.383388",Ст. метро Проспект Славы,Зал спортивный,Крытый,,2808,Субъект РФ,ГБОУ СОШ № 292 с углубленным изучением математики Фрунзенского района СПб,Cпортивный зал,35,0,Нет,Паспорт безопасности от 29.09.2016,"Легкая атлетика, Футбол, Волейбол, Баскетбол",8 (812) 360-77-68,Sc292frunz@yandex.ru,School292.spb.ru,Пн-Сб,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,False,Для учеников ГБОУ СОШ № 292 с углубленным изучением математики Фрунзенского района СПб,17.07,
Фрунзенский,"Санкт-Петербург, улица Будапештская, дом 42, корпус 6",,"59.85963,30.383388",Ст. метро Проспект Славы,Зал спортивный,Крытый,,85.2,Субъект РФ,ГБОУ СОШ № 292 с углубленным изучением математики Фрунзенского района СПб,Cпортивный зал,12,0,Нет,Паспорт безопасности от 29.09.2016,Фитнес-аэробика,8 (812) 360-77-68,Sc292frunz@yandex.ru,School292.spb.ru,Пн-Сб,08.00,21.00,Работающий,True,Доступен для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,False,Для учеников ГБОУ СОШ № 292 с углубленным изучением математики Фрунзенского района СПб,17.071,
Фрунзенский,"Санкт-Петербург, улица Белградская, дом 22, корпус 3",,"59.8615,30.3701",Ст. метро Международная,Зал спортивный,Крытый,,78.8,Субъект РФ,ГБОУ лицей №299 ОДО,Cпортивный зал,25,0,Нет,Нет,ОФП,8 (812) 774-28-16,Dou299frunz@yandex.ru,299school.spb.ru,Пн-Пт,08.00,21.00,Работающий,True,"Доступен для инвалидов по зрению, слуху, с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,,False,False,Для учеников ГБОУ лицей №299 ОДО,17.072,
Фрунзенский,"Санкт-Петербург, улица Белградская, дом 22, корпус 3",,"59.8615,30.3701",Ст. метро Международная,Площадка спортивная,Открытая универсальная с искусственным покрытием,,30,Субъект РФ,ГБОУ лицей №299 ОДО,Спортивная площадка,25,0,Нет,Нет,ОФП,8 (812) 774-28-17,Dou299frunz@yandex.ru,299school.spb.ru,Пн-Пт,08.00,21.00,Работающий,True,"Доступен для инвалидов по зрению, слуху, с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,,False,True,,17.073,
Фрунзенский,"Санкт-Петербург, Загребский бульвар, дом 3, корпус 1","Загребский бульвар, участок 30 (внутриквартальный сквер на Загребском бульваре, дом 3 - дом 5)","59.847912,30.395557",Ст. метро Дунайская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,360,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»","Площадка для мини-футбол, воркаут оборудование",18,0,Нет,Паспорт безопасности от 19.07.2018,"Уличная гимнастика, Мини-Футбол",8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Доступен для всех групп инвалидов,False,True,False,False,Бесплатно,False,,False,True,,17.074,
Фрунзенский,"Санкт-Петербург, улица Белградская, дом 40, корпус 1",,"59.850477,30.368698",Ст. метро Проспект Славы,Физкультурно-спортивный клуб «Торнадо»,Крытый,2011-07-11,547.7,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Спортивный зал,35,0,Нет,Паспорт безопасности от 11.07.2018,"Волейбол, Мини-Футбол, Художественная гимнастика, Теннис, Баскетбол, ОФП",8 (812) 246-26-69,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,10.00,20.00,Работающий,True,"Доступен для инвалидов по зрению, слуху, с интеллектуальными нарушениями",False,True,True,False,"Часть времени предоставляется платно, уточняйте информацию по телефону или на сайте собственника объекта",False,,True,False,"Для посетителей секций СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",17.075,
Фрунзенский,"Санкт-Петербург, улица Бухарестская, дом 120, корпус 1","Бухарестская ул., участок 77 (у дома 120, корпус 1)","59.845692,30.408768",Ст. метро Дунайская,Каток,Каток открытый,,8208,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Площадка для мини-футбол,19,0,Нет,Паспорт безопасности от 19.07.2018,"Мини-Футбол, ОФП",8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,"Доступен для инвалидов по зрению, слуху, с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,,False,True,,17.076,
Фрунзенский,"Санкт-Петербург, Дунайский проспект, дом 58, корпус 3",,"59.844488,30.414476",Ст. метро Дунайская,ФОК «Дунайский»,"Крытый, постоянный",,5962.6,Субъект РФ,СПб ГАУ «Дирекция по управлению спортивными сооружениями»,"Плавательный бассейн (25х16 м), универсальный спортивный зал (746 кв.м), зал аэробики (289 кв.м), тренажёрный зал (157 кв.м), спортивный зал (241 кв.м)",138,0,Письмо Минспорта России от 18.02.2014 № 06-4-15/375,Паспорт безопасности от 01.02.2016 (актуализирован 02.07.2019),"Плавание, Баскетбол, Волейбол, ОФП, Фехтование",8 (812) 670-25-53,Priemnaya@directory.spb.ru,Directory.spb.ru,Ежедневно,07.00,22.00,Работающий,True,Доступен для всех групп инвалидов,True,True,True,True,Платно,True,,True,True,,17.077,
Фрунзенский,"Санкт-Петербург, Бухарестская ул., д. 30 Спасателей","Сквер Спасателей (территория, ограниченная ул. Фучика, ул. Бухарестская, ул. Салова)","59.880943,30.37363",Ст. метро Бухарестская,Лыжная трасса,Лыжная трасса,,1600,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Лыжная трасса,16,0,Нет,Нет,Лыжный спорт,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,17.078,
Фрунзенский,"Санкт-Петербург, Бухарестская ул., д. 102, корп. 2",Парк Интернационалистов,"59.860201,30.40079",Ст. метро Проспект Славы,Лыжная трасса,Лыжная трасса,,2000,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Лыжная трасса,19,0,Нет,Нет,Лыжный спорт,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,17.079,
Фрунзенский,"Турку ул., д. 1, корп. 2",Яблоневый сад,"59.865125,30.363185",Ст. метро Международная,Лыжная трасса,Лыжная трасса,,1200,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Лыжная трасса,12,0,Нет,Нет,Лыжный спорт,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,17.08,
Фрунзенский,"Санкт-Петербург, Пражская ул., д. 25",,"59.869951,30.390866",Ст. метро Международная,Каток,Каток открытый,,100,Субъект РФ,ГБОУ СОШ № 230 Фрунзенского района,Каток,10,0,Нет,Нет,Катание на коньках,8 (812) 269-89-02,Info.sch230@obr.gov.spb.ru,,Ежедневно,08.00,22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,17.081,
Фрунзенский,"Санкт-Петербург, Димитрова ул., дом 3, корпус 2",,"59.844249,30.375732",Ст. метро Купчино,Каток,Каток,,900,Иное,ООО «Ледовая Арена «Купчино»,Каток,40,0,Нет,Нет,Хоккей,8 (812) 903-57-63,Arena-kupchino@yandex.ru,,Ежедневно,08.00,22.00,Работающий,False,Не доступно,False,True,True,True,Платно,False,,True,True,,17.082,
Фрунзенский,"Санкт-Петербург, Бухарестская ул., дом 30",,"59.883616,30.369569",Ст. метро Бухарестская,Каток,Каток крытый,,800,Иная,ООО «Варшавский лед»,Каток,20,0,Нет,Нет,Катание на коньках,8 (812) 576-85-05,Dorofeeva@tufruns.gov.spb.ru,,Понедельник-пятница,10.00,18.00,Работающий,False,Не доступно,False,True,False,False,Платно,False,,True,True,,17.083,
Фрунзенский,"Санкт-Петербург, Балканская ул., дом 17",,"59.825212,30.380771",Ст. метро Купчино,Каток,Каток крытый,,800,Иная,ООО «Варшавский лед»,Каток,20,0,Нет,Нет,Катание на коньках,8 (812) 576-85-05,Dorofeeva@tufruns.gov.spb.ru,,Ежедневно,10.00,22.00,Работающий,True,Для всех групп инвалидов,True,True,True,True,Платно,True,,True,True,,17.084,
Фрунзенский,"Санкт-Петербург, Фучика ул., дом 2",,"59.877127,30.358888",Ст. метро Международная,Каток,Каток крытый,,900,Иная,ООО «Каток РИО»,Каток,30,0,Нет,Нет,Катание на коньках,8 (812) 576-85-05,Dorofeeva@tufruns.gov.spb.ru,,Ежедневно,10.00,22.00,Работающий,True,Для всех групп инвалидов,True,True,True,True,Платно,True,,True,True,,17.086,
Фрунзенский,"Санкт-Петербург, Пражская ул., дом 10, корпус 2",,"59.880071,30.386476",Ст. метро Проспект Славы,Каток,Каток крытый,,1560,Иная,ООО «Академия Валерия Харламова»,Каток,30,0,Нет,Нет,"Хоккей, Катание на коньках",8 (812) 620-97-20,Info@kharlamov-arena.ru,,Ежедневно,10.00,22.00,Работающий,True,Для всех групп инвалидов,True,True,True,True,"Часть времени предоставляется платно, уточняйте информацию по телефону или на сайте собственника объекта",True,,True,True,,17.087,
Фрунзенский,"Санкт-Петербург, Бухарестская ул., д. 102, корп. 2",Парк Интернационалистов,"59.860201,30.40079",Ст. метро Проспект Славы,Лыжная трасса,Лыжная трасса,,600,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Фрунзенского района»",Лыжная трасса,19,0,Нет,Нет,Лыжный спорт,8 (812) 246-26-29,Info-fizkult-frunz@yandex.ru,Fizkult-frunz.ru,Ежедневно,08.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,17.088,
Центральный,"Санкт-Петербург, ул. Жуковского, дом 4","Севернее дома 4, лит. А по ул. Жуковского","59.936498,30.350258",Ст. метро Маяковская,Внутридворовая спортивная площадка,Плоскостное спортивное сооружение,,568,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Центрального района СПб»",Зона ОФП,0,0,Нет,Нет,ОФП,8 (960) 232-80-10,Сfksiz-centr@yandex.ru,gu217.site.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по слуху, лиц с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,18.001,
Центральный,"Санкт-Петербург, Захарьевская ул., дом 14","Восточнее дома 14, лит. У по Захарьевской ул","59.948192,30.358186",Ст. метро Чернышевская,Внутридворовая спортивная площадка,Плоскостное спортивное сооружение,,199,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Центрального района СПб»","Зона футбола, бескетбола, волейбола",0,0,Нет,Нет,"Футбол, Баскетбол, Волейбол",8 (960) 232-80-10,Сfksiz-centr@yandex.ru,gu217.site.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по слуху, лиц с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,18.002,
Центральный,"Санкт-Петербург, Исполкомская ул., дом 5, лит. А","Юго-восточнее дома 5, лит. А по Исполкомской ул","59.926681,30.380956",Ст. метро Площадь Александра Невского,Каток,Каток,,852,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Центрального района СПб»",Хоккейная коробка,0,0,Нет,Нет,"Хоккей, Фигурное катание",8 (960) 232-80-10,Сfksiz-centr@yandex.ru,Gu217.site.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по слуху, лиц с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,18.003,
Центральный,"Санкт-Петербург, Кавалергардская ул., дом 9-11-13","Севернее дома 2а, лит. Б по Очаковской ул","59.946326,30.384043",Ст. метро Чернышевская,Внутридворовая спортивная площадка,Плоскостное спортивное сооружение,,666,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Центрального района СПб»","Зона футбола, баскетбола, зона ОФП",0,0,Нет,Нет,"Футбол, Баскетбол, ОФП",8 (960) 232-80-10,Сfksiz-centr@yandex.ru,gu217.site.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по слуху, лиц с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,18.004,
Центральный,"Санкт-Петербург, Кавалергардская ул, дом 5, лит. А","Восточнее дома 5, лит. А по Кавалергардской ул","59.944656,30.383805",Ст. метро Чернышевская,Внутридворовая спортивная площадка,Плоскостное спортивное сооружение,,617,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Центрального района СПб»","Зона волейбола, стритбола, зона ОФП",0,0,Нет,Нет,"Волейбол, ОФП, Стритбол",8 (960) 232-80-10,Сfksiz-centr@yandex.ru,gu217.site.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по слуху, лиц с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,18.005,
Центральный,"Санкт-Петербург, Соляной переулок, дом 12","Гангутская улица, участок 4, (между Гагаринской улицей и Соляным переулком; ЗНОП № 18015)","59.944151,30.341945",Ст. метро Чернышевская,Внутридворовая спортивная площадка,Плоскостное спортивное сооружение,,7997.2,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Центрального района СПб»","Зона футбола, баскетбола, зона ОФП",0,0,Нет,Нет,"Футбол, Баскетбол, ОФП",8 (960) 232-80-10,Сfksiz-centr@yandex.ru,gu217.site.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по слуху, лиц с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,18.006,
